,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
4817,70015,/Satoshi:0.18.0/,2019-07-26 11:17:58,1037,587146,47.93.230.171,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4818,70015,/Satoshi:0.18.0/,2019-07-26 11:48:32,1037,587146,47.93.247.22,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4819,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,47.93.27.121,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4820,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,47.94.158.75,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4821,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,47.94.243.77,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4822,70015,/Satoshi:0.13.2/,2019-07-26 12:49:03,13,587146,47.94.88.2,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4823,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,755241,47.95.123.33,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4824,70015,/Satoshi:0.17.0/,2019-07-26 13:09:34,1037,587135,47.95.194.67,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4825,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587147,47.95.2.17,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4826,70015,/Satoshi:0.16.3/,2019-07-23 22:54:37,1037,587146,47.95.211.213,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4827,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587147,47.95.213.15,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4828,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,755241,47.95.22.84,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4829,70015,/Satoshi:0.14.99/,2019-07-24 16:03:43,13,116018,47.95.220.157,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4830,70015,/Satoshi:0.14.99/,2019-07-24 09:15:44,13,122926,47.95.220.157,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4831,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,47.96.119.168,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4832,70015,/Satoshi:0.17.1/,2019-07-24 02:35:07,1037,587146,47.96.175.19,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4833,70015,/Satoshi:0.16.0/,2019-07-26 09:40:38,1037,587146,47.96.30.45,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4834,70015,/Satoshi:0.17.0.1(bitcore)/,2019-07-24 08:03:38,1037,587146,47.96.67.121,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4835,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,849740,47.97.117.250,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4836,70015,/Satoshi:0.18.0/,2019-07-24 12:40:52,1037,587146,47.97.62.19,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4837,70015,/Satoshi:0.15.99/,2019-07-24 12:23:44,1037,587146,47.97.99.157,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4838,70015,/Satoshi:0.15.1/,2019-07-23 22:43:05,13,755241,47.98.114.56,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4839,70015,/Satoshi:0.18.0/,2019-07-25 11:24:00,1037,587146,47.98.224.31,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4840,70015,/Satoshi:0.17.1/,2019-07-23 22:58:36,1037,587147,47.99.158.81,Hangzhou,CN,30.294,120.1619,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
4841,70015,/Satoshi:0.18.0/,2019-07-26 13:34:30,1037,587146,dsl.49.145.151.118.pldt.net,Bacolod City,PH,10.6667,122.95,Asia/Manila,AS9299,Philippine Long Distance Telephone Company
4842,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,dsl.49.151.10.98.pldt.net,Liloan,PH,10.4,123.9833,Asia/Manila,AS9299,Philippine Long Distance Telephone Company
4843,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,dsl.49.151.10.98.pldt.net,Liloan,PH,10.4,123.9833,Asia/Manila,AS9299,Philippine Long Distance Telephone Company
4844,70015,/Satoshi:0.17.1/,2019-07-24 12:44:06,1037,587146,49.234.58.65,Beijing,CN,39.9288,116.3889,Asia/Shanghai,AS45090,Shenzhen Tencent Computer Systems Company Limited
4845,70012,/Satoshi:0.12.1(bitcore)/,2019-07-23 23:06:57,5,587146,49.247.205.218,,KR,37.5112,126.9741,Asia/Seoul,AS38700,SMILESERV
4846,70015,/Satoshi:0.18.0/,2019-07-25 14:39:18,1037,0,,,,0.0,0.0,,TOR,Tor network
4847,70015,/Satoshi:0.18.0/,2019-07-26 02:32:07,1037,0,,,,0.0,0.0,,TOR,Tor network
4848,70015,/Satoshi:0.18.99/,2019-07-25 14:39:18,1037,0,,,,0.0,0.0,,TOR,Tor network
4849,70015,/Satoshi:0.18.0/,2019-07-23 23:06:56,1037,587146,5.10.5.22,Feucht,DE,49.376,11.2143,Europe/Berlin,AS198726,Thuega SmartService GmbH
4850,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,5-102-147-55.cust.cloudscale.ch,,CH,47.1449,8.155100000000001,Europe/Zurich,AS59414,cloudscale.ch AG
4851,70015,/Satoshi:0.17.1/,2019-07-26 14:07:45,1037,587137,CUST-68.241.102.5.018.net.il,Modi‘in Makkabbim Re‘ut,IL,31.9339,34.9856,Asia/Hebron,AS47956,XFone 018 Ltd
4852,70015,/Satoshi:0.17.0.1/,2019-07-26 15:31:59,1037,587146,l5-128-220-131.novotelecom.ru,Novosibirsk,RU,55.041,82.9428,Asia/Novosibirsk,AS31200,Novotelecom Ltd
4853,70015,/Satoshi:0.18.0/,2019-07-24 21:15:38,1037,587146,5.133.65.82,,LT,56.0,24.0,Europe/Vilnius,AS15440,UAB Baltnetos komunikacijos
4854,70015,/Satoshi:0.17.1/,2019-07-23 22:47:05,1037,587146,ns340814.ip-5-135-155.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4855,70015,/Satoshi:0.17.1/,2019-07-24 01:54:51,1036,587146,ns1.rexikon.pl,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4856,70015,/Satoshi:0.15.1/,2019-07-23 22:50:57,13,587146,ns301095.ip-5-135-160.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4857,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,ns3070044.ip-5-135-167.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4858,70015,/Satoshi:0.17.1/,2019-07-24 03:19:11,1037,587146,ns3283863.ip-5-135-176.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4859,70015,/Satoshi:0.16.3/,2019-07-23 23:34:58,1037,587146,ns3285243.ip-5-135-177.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4860,70015,/Satoshi:0.14.1/,2019-07-24 06:11:04,13,587146,backup.interstellar.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4861,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,ks1.vom-stausee.de,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4862,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,ns3297112.ip-5-135-189.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4863,70015,/Satoshi:0.18.0/,2019-07-23 22:47:05,1037,587146,ip152.ip-5-135-34.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4864,70015,/Satoshi:0.18.0/,2019-07-25 21:07:48,1037,587147,ppp-5.137.70.38.nsk.rt.ru,Novosibirsk,RU,55.041,82.9428,Asia/Novosibirsk,AS12389,Rostelecom
4865,70015,/Satoshi:0.18.0/,2019-07-25 20:03:54,1037,587146,5.138.252.47,Krasnodar,RU,45.0355,38.975,Europe/Moscow,AS12389,Rostelecom
4866,70014,/Satoshi:0.13.0/,2019-07-23 22:40:26,4,587146,5.144.84.87,,GB,51.4964,-0.12240000000000001,Europe/London,AS59445,Icc Networks Ltd
4867,70014,/Satoshi:0.13.0/,2019-07-26 12:25:08,5,587147,5.144.88.6,,GB,51.4964,-0.12240000000000001,Europe/London,AS61349,MaxiTEL Telecom B.V.
4868,70014,/Satoshi:0.13.0/,2019-07-23 22:40:26,4,587130,5.144.90.21,,GB,51.4964,-0.12240000000000001,Europe/London,AS59445,Icc Networks Ltd
4869,70014,/Satoshi:0.13.0/,2019-07-23 22:40:26,4,587146,5.144.90.27,,GB,51.4964,-0.12240000000000001,Europe/London,AS59445,Icc Networks Ltd
4870,70014,/Satoshi:0.13.0/,2019-07-23 22:40:26,5,587146,5.144.91.21,,GB,51.4964,-0.12240000000000001,Europe/London,AS61349,MaxiTEL Telecom B.V.
4871,70015,/Satoshi:0.16.0/,2019-07-24 15:43:40,1037,587146,122-10-145-5.dyn.cable.fcom.ch,Langenthal,CH,47.2153,7.7961,Europe/Zurich,AS15600,Quickline AG
4872,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,ip-5-146-86-213.unitymediagroup.de,Bad Salzuflen,DE,52.0808,8.7505,Europe/Berlin,AS6830,Liberty Global B.V.
4873,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1036,587146,berkes.vezevago.org.uk,London,GB,51.5164,-0.093,Europe/London,AS61046,HZ Hosting Ltd
4874,70015,/Satoshi:0.18.0/,2019-07-26 11:41:30,1037,587146,h-210-198.A197.priv.bahnhof.se,Södertälje,SE,59.1955,17.6252,Europe/Stockholm,AS8473,Bahnhof AB
4875,70015,/Satoshi:0.15.1/,2019-07-24 06:11:04,13,587146,source1.stephost.md,Chisinau,MD,47.0052,28.8573,Europe/Chisinau,AS59728,Stephost Srl
4876,70015,/Satoshi:0.18.0/,2019-07-26 15:27:18,1037,587146,5x165x29x223.dynamic.ekat.ertelecom.ru,Yekaterinburg,RU,56.8519,60.6122,Asia/Yekaterinburg,AS51604,JSC ER-Telecom Holding
4877,70015,/Satoshi:0.18.0/,2019-07-26 17:08:06,1037,587061,5x166x216x83.dynamic.nn.ertelecom.ru,Nizhniy Novgorod,RU,56.3283,44.0019,Europe/Moscow,AS42682,JSC ER-Telecom Holding
4878,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,humanejik-packages.exactlygreat.com,Renswoude,NL,52.0735,5.539,Europe/Amsterdam,AS50673,Serverius Holding B.V.
4879,70015,/Satoshi:0.17.0.1/,2019-07-24 08:31:06,1036,587146,5.188.187.130,,RU,55.7386,37.6068,Europe/Moscow,AS50340,OOO Network of data-centers Selectel
4880,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,mx.sidigis.com,,RU,55.7386,37.6068,Europe/Moscow,AS49505,OOO Network of data-centers Selectel
4881,70014,/Satoshi:0.13.1/,2019-07-24 06:07:22,13,587146,riaas.ru,Sochi,RU,43.6008,39.7307,Europe/Moscow,AS47478,MSTN CJSC
4882,70015,/Satoshi:0.15.0/,2019-07-23 22:47:05,13,587146,riaas.ru,Sochi,RU,43.6008,39.7307,Europe/Moscow,AS47478,MSTN CJSC
4883,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1036,587146,5.188.9.30,,RU,55.7386,37.6068,Europe/Moscow,AS44050,Petersburg Internet Network ltd.
4884,70015,/Satoshi:0.14.2/,2019-07-24 06:19:11,13,587146,m4830.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4885,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,pat.bitmynt.no,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4886,70015,/Satoshi:0.18.0/,2019-07-24 04:27:48,1037,587147,5.189.136.127,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4887,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,vmi238412.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4888,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,nsftelecom.com.br,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4889,70015,/Satoshi:0.15.1(NO2X)/,2019-07-23 23:34:58,13,587147,mx02.fischl-online.de,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4890,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,thanos.xskyx.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4891,70015,/Satoshi:0.18.0/,2019-07-23 23:46:51,1037,587146,nt4201.ustodayloans.com,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4892,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,vmi233564.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4893,70015,/Satoshi:0.17.99/,2019-07-23 22:43:05,1037,587146,vmi224914.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4894,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587147,5.189.166.193,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4895,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587146,vmi242639.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4896,70015,/Satoshi:0.17.0/,2019-07-26 07:16:20,1037,587146,vmi234751.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4897,70015,/Satoshi:0.13.2/,2019-07-23 23:50:42,13,587146,vmi255931.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4898,70015,/Satoshi:0.16.2/,2019-07-24 06:11:03,1037,587146,vesperas.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4899,70015,/Satoshi:0.16.3/,2019-07-24 06:11:03,1037,587146,vmi107986.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4900,70015,/Satoshi:0.17.1/,2019-07-24 16:59:21,1037,587146,5.189.187.89,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4901,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,5.189.189.229,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4902,70015,/Satoshi:0.16.3/,2019-07-24 04:16:01,1037,587146,m0602.contaboserver.net,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH
4903,70015,/Satoshi:0.16.99/,2019-07-25 15:36:09,1037,587086,ip44.ip-5-196-248.eu,,CZ,50.0848,14.411200000000001,Europe/Prague,AS16276,OVH SAS
4904,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,ns334544.ip-5-196-65.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4905,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,ns387292.ip-5-196-73.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4906,70015,/Satoshi:0.18.0/,2019-07-25 06:59:45,1037,587146,ns380391.ip-5-196-73.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4907,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,mail.thomaskerin.io,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4908,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,server.megadice.com,Bucharest,RO,44.4354,26.1033,Europe/Bucharest,AS3223,Voxility LLP
4909,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,server.megadice.com,Bucharest,RO,44.4354,26.1033,Europe/Bucharest,AS3223,Voxility LLP
4910,70015,/Satoshi:0.18.0/,2019-07-23 22:50:56,1037,587146,5.30.48.50,Dubai,AE,25.2633,55.3087,Asia/Dubai,AS15802,Emirates Integrated Telecommunications Company PJSC (EITC-DU)
4911,70015,/Satoshi:0.17.1/,2019-07-24 13:48:02,1037,587146,bighost.tobg.com.de,,DE,51.4476,7.0122,Europe/Berlin,AS8972,Host Europe GmbH
4912,70015,/Satoshi:0.18.0/,2019-07-25 20:19:48,1037,587146,5.35.35.143,Moscow,RU,55.7527,37.6172,Europe/Moscow,AS31514,OOO Trivon Networks
4913,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,755243,5.35.35.143,Moscow,RU,55.7527,37.6172,Europe/Moscow,AS31514,OOO Trivon Networks
4914,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,5.39.169.117,,NL,52.3824,4.8995,Europe/Amsterdam,AS31673,Uniserver Internet B.V.
4915,70015,/Satoshi:0.16.3/,2019-07-23 22:47:06,1037,587146,5.39.174.116,Maasbree,NL,51.3604,6.0488,Europe/Amsterdam,AS31673,Uniserver Internet B.V.
4916,70015,/Satoshi:0.17.99/,2019-07-23 22:40:26,1037,587146,5.39.61.238,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4917,70015,/Satoshi:0.17.1/,2019-07-24 02:39:37,1037,587147,ns3261957.ip-5-39-77.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4918,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,ns3262539.ip-5-39-77.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4919,70015,/Satoshi:0.15.1/,2019-07-24 06:47:22,13,587146,ns3060230.ip-5-39-83.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4920,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,www.skynext.org,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
4921,70015,/Satoshi:0.16.2/,2019-07-23 22:40:26,1037,587146,99.228.43.5.host-telecom.com,,CZ,50.0848,14.411200000000001,Europe/Prague,AS51248,Host-Telecom.com s.r.o.
4922,70015,/Satoshi:0.13.2/,2019-07-24 02:55:13,12,587146,v22016093798537369.happysrv.de,,DE,51.2993,9.491,Europe/Berlin,AS197540,netcup GmbH
4923,70015,/Satoshi:0.18.0/,2019-07-25 12:13:17,1037,587146,5.45.72.211,Leur,NL,51.8227,5.6984,Europe/Amsterdam,AS50673,Serverius Holding B.V.
4924,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,5.45.73.50,Leur,NL,51.8227,5.6984,Europe/Amsterdam,AS50673,Serverius Holding B.V.
4925,70015,/Satoshi:0.14.1/,2019-07-25 03:03:48,13,587146,5.45.77.203,Sassenheim,NL,52.2226,4.5269,Europe/Amsterdam,AS50673,Serverius Holding B.V.
4926,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,5.45.83.11,,RU,55.7386,37.6068,Europe/Moscow,AS12722,"RECONN. Operator Svyazi, LLC"
4927,70015,/Satoshi:0.15.1/,2019-07-26 12:17:34,13,587146,5-51-183-118.abo.bbox.fr,Lyon,FR,45.748,4.85,Europe/Paris,AS5410,Bouygues Telecom SA
4928,70015,/Satoshi:0.18.0/,2019-07-26 11:41:31,1037,587146,static-133-16-53-5.metrosg.ru,Surgut,RU,61.25,73.4167,Asia/Yekaterinburg,AS50923,Metroset
4929,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587146,ppp005054192023.access.hol.gr,Athens,GR,37.9842,23.7353,Europe/Athens,AS3329,Vodafone-panafon Hellenic Telecommunications Company SA
4930,70015,/Satoshi:0.17.1/,2019-07-24 21:59:28,1037,587146,05417acd.skybroadband.com,Brighton,GB,50.8612,-0.1194,Europe/London,AS5607,Sky UK Limited
4931,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,0542cc02.skybroadband.com,Romford,GB,51.5758,0.12990000000000002,Europe/London,AS5607,Sky UK Limited
4932,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,0543b508.skybroadband.com,Bromley,GB,51.4023,0.0458,Europe/London,AS5607,Sky UK Limited
4933,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,054316ca.skybroadband.com,,GB,51.4531,-0.013800000000000002,Europe/London,AS5607,Sky UK Limited
4934,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,5.79.123.194,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
4935,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,5.79.123.194,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
4936,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,5.79.123.3,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
4937,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,pool-5-79-135-95.is74.ru,Miass,RU,55.045,60.1083,Asia/Yekaterinburg,AS8369,Intersvyaz-2 JSC
4938,70015,/Satoshi:0.15.0/,2019-07-23 22:54:45,13,587146,5.79.75.28,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
4939,70015,/Satoshi:1.14.5(2x)/,2019-07-23 22:40:26,141,494782,btc1.seeds.bitcoin.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
4940,70015,/Satoshi:0.17.99/,2019-07-23 22:40:26,1037,587146,fullnode.48.org,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
4941,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,5.8.18.29,Tighina,MD,46.8306,29.4711,Europe/Chisinau,AS202425,IP Volume inc
4942,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,host.228.ipoe3.subnets.khb.ttkdv.ru,Khabarovsk,RU,48.4821,135.0802,Asia/Vladivostok,AS15774,Closed Joint Stock Company TransTeleCom
4943,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1036,587088,dreginar.morene.host,,NL,52.3824,4.8995,Europe/Amsterdam,AS62088,SinaroHost LTD
4944,70015,/Satoshi:0.14.99/,2019-07-25 01:43:52,13,587146,static.236.0.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4945,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,we.are.living.in.cyberpunk.hu,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4946,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,mail.clickvps.net,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4947,70015,/Satoshi:0.16.0/,2019-07-25 16:13:24,1037,587146,static.23.104.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4948,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,static.53.105.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4949,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,static.197.106.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4950,70015,/Satoshi:0.16.0/,2019-07-23 22:43:05,1037,587146,headfuzz.co.uk,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4951,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,hitexter.com,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4952,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,static.105.136.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4953,70015,/Satoshi:0.16.3/,2019-07-23 22:47:06,1037,587146,static.164.138.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4954,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,static.174.14.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4955,70012,/Satoshi:0.12.1(bitcore)/,2019-07-23 22:40:26,5,587146,static.45.14.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4956,70015,/Satoshi:0.16.3/,2019-07-24 00:14:43,1037,587146,static.84.141.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4957,70015,/Satoshi:0.17.1(14xJWEEGAx88)/,2019-07-23 22:40:26,1037,587147,static.40.143.9.5.clients.your-server.de,Todtmoos,DE,47.7401,8.0018,Europe/Berlin,AS24940,Hetzner Online GmbH
4958,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,static.235.145.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4959,70015,/Satoshi:0.17.0.1/,2019-07-23 22:43:05,1037,587146,static.147.147.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
4960,70015,/Bitcoin ABC:0.15.1(EB8.0)/,2019-07-23 22:40:26,37,798532,static.109.151.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
